revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer,release_year,mean_inflation
20342161,5.6,89,Reno 911!: Miami,en,2007-02-23,"Principato-Young Entertainment,Paramount,Comedy Central Films,High Sierra Carpeting,Jersey Films,Double Feature Films,20th Century Fox",United States of America,"['Action', 'Adventure', 'Comedy', 'Crime']",Robert Ben Garant,"Penny Adams,Danny DeVito,Robert Ben Garant,","Lennie Loftin,Danny DeVito,Robert Ben Garant,",84.0,"Robert Ben Garant,Thomas Lennon,Kerri Kenney,",2007,5.590051813471502
10047674,5.6,166,Cry Wolf,en,2005-09-16,Universal Pictures,United States of America,"['Horror', 'Thriller']",Jeff Wadlow,"David Bartis,Beau Bauman,Bill Berry,","Erica Yates,Julian Morris,Lindy Booth,",90.0,"Jeff Wadlow,Beau Bauman",2005,5.795699481865284
11992014,5.1,69,The Return,en,2006-11-10,"Rogue Pictures,Intrepid Pictures,Raygun Productions,Biscayne Pictures,Rosey Film Productions LLC",United States of America,"['Drama', 'Horror', 'Thriller']",Asif Kapadia,"Marc D. Evans,Steve Gaub,Trevor Macy,","Sarah Michelle Gellar,Peter O'Brien,Adam Scott,",85.0,Adam Sussman,2006,6.119067357512954
96455697,6.3,1681,13 Going on 30,en,2004-04-13,"Columbia Pictures,Revolution Studios,Thirteen Productions",United States of America,"['Comedy', 'Fantasy', 'Romance']",Gary Winick,"Susan Arnold,Allegra Clegg,Todd Garner,","Jennifer Garner,Mark Ruffalo,Judy Greer,",98.0,"Josh Goldsmith,Cathy Yuspa",2004,5.977277486910995
11449638,5.0,188,Material Girls,en,2006-08-18,"Patriot Pictures,Maverick Films,Rafter H Entertainment,Metro-Goldwyn-Mayer",United States of America,['Comedy'],Martha Coolidge,"Greg Carney,Ronald Colby,Haylie Duff,","Hilary Duff,Haylie Duff,Maria Conchita Alonso,",98.0,"John Quaintance,Jessica O'Toole,Amy Rardin",2006,6.119067357512954
623933331,6.7,8526,Iron Man 2,en,2010-04-28,Marvel Studios,United States of America,"['Adventure', 'Action', 'Science Fiction']",Jon Favreau,"Victoria Alonso,Louis D'Esposito,Susan Downey,","Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,",124.0,"Justin Theroux,Stan Lee,Don Heck,",2010,4.3081865284974095
54586584,7.2,801,Milk,en,2008-11-26,Focus Features,United States of America,"['History', 'Drama']",Semih Kaplanoglu,"Bettina Brokemper,Semih Kaplanoglu,Johannes Rexin","Melih Selcuk,Basak Köklükaya,Riza Akin,",102.0,Semih Kaplanoglu,2008,10.884041450777202
415686217,6.2,2062,The Chronicles of Narnia: The Voyage of the Dawn Treader,en,2010-08-13,"Walden Media,Dune Entertainment,Fox 2000 Pictures",United States of America,"['Adventure', 'Family', 'Fantasy']",Michael Apted,"Andrew Adamson,Micheal Flaherty,Douglas Gresham,","Georgie Henley,Skandar Keynes,Ben Barnes,",113.0,"Christopher Markus,Stephen McFeely,Michael Petroni,",2010,4.3081865284974095
117575636,5.6,441,The Forgotten,en,2004-09-24,"Visual Arts Entertainment,Revolution Studios,Jinks/Cohen Company",United States of America,"['Crime', 'Drama', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",Joseph Ruben,"Bruce Cohen,Todd Garner,Dan Jinks,","Julianne Moore,Christopher Kovaleski,Matthew Pleszewicz,",91.0,Gerald Di Pego,2004,5.977277486910995
76488889,6.5,864,Bad Santa,en,2003-11-26,"Dimension Films,Columbia Pictures,Triptych Pictures","Germany,United States of America","['Drama', 'Comedy', 'Crime']",Terry Zwigoff,"Sarah Aubrey,John Cameron,Ethan Coen,","Billy Bob Thornton,Tony Cox,Brett Kelly,",91.0,"Glenn Ficarra,John Requa",2003,6.208736842105262
39267515,3.9,277,Dumb and Dumberer: When Harry Met Lloyd,en,2003-06-13,New Line Cinema,United States of America,['Comedy'],Troy Miller,"Tally Barr,Cale Boyter,Robert Brener,","Timothy Stack,Mimi Rogers,Wayne Federman,",85.0,"Peter Farrelly,Bennett Yellin,Bobby Farrelly,",2003,6.208736842105262
80916492,6.3,659,The Rundown,en,2003-09-26,"IM3 Entertainment,Columbia Pictures,Universal Pictures,WWE Studios,Misher Films,Strike Entertainment",United States of America,"['Adventure', 'Action', 'Comedy', 'Thriller']",Peter Berg,"Marc Abraham,Alan Beattie,Chris Chesser,","Dwayne Johnson,Seann William Scott,Rosario Dawson,",104.0,"R.J. Stewart,R.J. Stewart,James Vanderbilt",2003,6.208736842105262
58400000,5.2,190,Are We Done Yet?,en,2007-04-04,"Revolution Dream Productions,Revolution Studios,Cube Vision,RKO Pictures LLC",United States of America,"['Comedy', 'Family']",Steve Carr,"Matt Alvarez,Steve Carr,Kevin Cornish,","Ice Cube,Nia Long,John C. McGinley,",92.0,"Hank Nelken,Hank Nelken,Steven Gary Banks,",2007,5.590051813471502
177259441,6.3,1303,He's Just Not That Into You,en,2009-02-06,"Internationale Filmproduktion Blackswan,New Line Cinema,Flower Films (II)","Netherlands,United States of America,Germany","['Comedy', 'Romance', 'Drama']",Ken Kwapis,"Drew Barrymore,Michael Beugg,Michael Disco,","Morgan Lily,Trenton Rogers,Michelle Carmichael,",129.0,"Abby Kohn,Marc Silverstein,Greg Behrendt,",2009,4.654870466321244
3533227,5.9,361,The Midnight Meat Train,en,2008-08-07,"GreeneStreet Films,Lakeshore Entertainment,Lions Gate Films,Midnight Picture Show",United States of America,"['Mystery', 'Drama', 'Crime', 'Thriller', 'Horror']",Ryûhei Kitamura,"Clive Barker,Peter Block,Jason Constantine,","Bradley Cooper,Leslie Bibb,Brooke Shields,",98.0,"Jeff Buhler,Clive Barker",2008,10.884041450777202
8762890,5.7,207,The Rocker,en,2008-08-20,Fox Atomic,United States of America,"['Comedy', 'Music']",Peter Cattaneo,"Stephen R. Campanella,Shawn Levy,Lyn Lucibello,","Rainn Wilson,Christina Applegate,Teddy Geiger,",102.0,"Maya Forbes,Wallace Wolodarsky,Ryan Jaffe",2008,10.884041450777202
17600000,5.7,85,Swing Vote,en,2008-08-01,Touchstone Pictures,United States of America,"['Drama', 'Comedy']",Joshua Michael Stern,"Kevin Costner,Terry Dougas,Ted Field,","Kevin Costner,Madeline Carroll,Paula Patton,",120.0,"Jason Richman,Joshua Michael Stern,David Giammarco",2008,10.884041450777202
44352417,6.1,320,The Sisterhood of the Traveling Pants 2,en,2008-08-06,,United States of America,"['Adventure', 'Comedy', 'Drama', 'Family']",Sanaa Hamri,"Debra Martin Chase,Yolanda T. Cochran,Kira Davis,","Amber Tamblyn,Alexis Bledel,America Ferrera,",119.0,"Elizabeth Chandler,Ann Brashares",2008,10.884041450777202
101624843,6.6,1439,Pineapple Express,en,2008-08-06,"Columbia Pictures,Apatow Productions",United States of America,"['Action', 'Comedy']",David Gordon Green,"Judd Apatow,Evan Goldberg,Patrick McIntire,","Seth Rogen,James Franco,Danny McBride,",111.0,"Seth Rogen,Evan Goldberg,Judd Apatow,",2008,10.884041450777202
367638,6.5,57,Towelhead,en,2008-09-12,"This Is That Productions,Your Face Goes Here Entertainment",United States of America,['Drama'],David Gordon Green,"Judd Apatow,Evan Goldberg,Patrick McIntire,","Seth Rogen,James Franco,Danny McBride,",111.0,"Seth Rogen,Evan Goldberg,Judd Apatow,",2008,10.884041450777202
494878759,7.6,5259,How to Train Your Dragon,en,2010-03-05,"DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment",United States of America,"['Fantasy', 'Adventure', 'Animation', 'Family']","Dean DeBlois,Chris Sanders","Bonnie Arnold,Kristine Belson,Suzanne Buirgy,","Jay Baruchel,Gerard Butler,Craig Ferguson,",98.0,"William Davies,Dean DeBlois,Chris Sanders,",2010,4.3081865284974095
752600867,6.0,2614,Shrek Forever After,en,2010-05-16,DreamWorks Animation,United States of America,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",Mike Mitchell,"Andrew Adamson,Teresa Cheng,Patty Kaku,","Mike Myers,Eddie Murphy,Cameron Diaz,",93.0,"William Steig,Josh Klausner,Darren Lemke",2010,4.3081865284974095
1066969703,7.7,5935,Toy Story 3,en,2010-06-16,Pixar,United States of America,"['Animation', 'Family', 'Comedy']",Lee Unkrich,"Darla K. Anderson,Nicole Paradis Grindle,John Lasseter","Tom Hanks,Tim Allen,Joan Cusack,",103.0,"John Lasseter,Andrew Stanton,Lee Unkrich,",2010,4.3081865284974095
318502923,4.6,1474,The Last Airbender,en,2010-06-30,"Paramount,Nickelodeon Movies,Blinding Edge Pictures,Kennedy/Marshall Company, The,Industrial Light & Magic (ILM)",United States of America,"['Action', 'Adventure', 'Family', 'Fantasy']",M. Night Shyamalan,"Scott Aversano,Brad Avery,Michael Dante DiMartino,","Noah Ringer,Dev Patel,Nicola Peltz,",103.0,M. Night Shyamalan,2010,4.3081865284974095
53825515,5.3,222,Nine,en,2009-12-03,"Relativity Media,The Weinstein Company","Italy,United States of America","['Drama', 'Music', 'Romance']",Rob Marshall,"Kelly Carmichael,John DeLuca,Michael Dreyer,","Daniel Day-Lewis,Sandro Dori,Nicole Kidman,",118.0,"Michael Tolkin,Anthony Minghella,Arthur Kopit,",2009,4.654870466321244
270997378,6.8,1689,The Princess and the Frog,en,2009-12-08,"Walt Disney Pictures,Walt Disney Animation Studios",United States of America,"['Romance', 'Family', 'Animation', 'Music']","Ron Clements,John Musker","Peter Del Vecho,Aghi D. Koh,John Lasseter,","Anika Noni Rose,Bruno Campos,Keith David,",97.0,"Ron Clements,John Musker,Greg Erb,",2009,4.654870466321244
86900000,5.8,326,The Tale of Despereaux,en,2008-12-19,Larger Than Life Productions,"United Kingdom,United States of America","['Adventure', 'Animation', 'Family']","Sam Fell,Robert Stevenhagen","Robin Bissell,Celia Boydell,Casey Crowe,","Matthew Broderick,Dustin Hoffman,Emma Watson,",93.0,"Kate DiCamillo,Will McRobb,Gary Ross,",2008,10.884041450777202
233093859,5.2,1311,The Day the Earth Stood Still,en,2008-12-10,"Dune Entertainment III,Earth Canada Productions,Hammerhead Productions,3 Arts Entertainment,20th Century Fox","Canada,United States of America","['Drama', 'Science Fiction', 'Thriller']",Scott Derrickson,"Paul Harris Boardman,Gregory Goodman,Erwin Stoff,","Keanu Reeves,Jennifer Connelly,Kathy Bates,",104.0,"David Scarpa,Edmund H. North",2008,10.884041450777202
225990978,6.4,2422,Yes Man,en,2008-12-09,"The Zanuck Company,Village Roadshow Pictures,Heyday Films,Warner Bros. Pictures",United States of America,['Comedy'],Peyton Reed,"Bruce Berman,Tiffany Daniel,Marty P. Ewing,","Jim Carrey,Zooey Deschanel,Bradley Cooper,",104.0,"Nicholas Stoller,Jarrad Paul,Andrew Mogel,",2008,10.884041450777202
212874442,5.9,1159,Bedtime Stories,en,2008-12-24,"Walt Disney Pictures,Happy Madison Productions,Gunn Films",United States of America,"['Fantasy', 'Comedy', 'Family', 'Romance']",Adam Shankman,"Jimmy Badstibner,Jack Giarraputo,Jennifer Gibgot,","Adam Sandler,Keri Russell,Guy Pearce,",99.0,"Matt Lopez,Tim Herlihy,Matt Lopez",2008,10.884041450777202
72178895,5.7,889,Around the World in 80 Days,en,2004-06-16,"Studio Babelsberg,Walden Media,Babelsberg Film,Mostow/Lieberman Productions,80 Days Productions,Spanknyce Films,Fitzwilliam Productions","Germany,Ireland,United Kingdom,United States of America","['Action', 'Adventure', 'Comedy']",Frank Coraci,"Phyllis Alia,Bill Badalato,Stephen Barker,","Jackie Chan,Steve Coogan,Cécile de France,",120.0,"Jules Verne,David N. Titcher,David Benullo,",2004,5.977277486910995
41227069,7.5,1396,A Walk to Remember,en,2002-01-25,"Gaylord Films,Pandora Pictures,DiNovi Pictures,Warner Bros. Pictures",United States of America,"['Drama', 'Romance']",Adam Shankman,"Denise Di Novi,E.K. Gaylord II,Bill Johnson,","Shane West,Mandy Moore,Peter Coyote,",101.0,"Nicholas Sparks,Karen Janszen",2002,6.098571428571429
206871,5.1,85,Tamara,en,2005-05-12,"Lions Gate Films,City Lights Pictures",United States of America,"['Fantasy', 'Horror', 'Thriller']",Jeremy Haft,"Michael Almog,Peter Block,Michael Califra,","Jenna Dewan Tatum,Katie Stuart,Chad Faust,",98.0,Jeffrey Reddick,2005,5.795699481865284
35300645,6.1,499,Vacancy,en,2007-04-20,"Screen Gems,Hal Lieberman Company",United States of America,"['Horror', 'Thriller']",Nimród Antal,"Stacy Cramer,Glenn S. Gainor,Hal Lieberman,","Kate Beckinsale,Luke Wilson,Frank Whaley,",85.0,Mark L. Smith,2007,5.590051813471502
68729358,5.9,970,The Men Who Stare at Goats,en,2009-10-17,"Ruby Films,BBC Films,Smoke House","United Kingdom,United States of America","['Comedy', 'War']",Grant Heslov,"George Clooney,Barbara A. Hall,Grant Heslov,","George Clooney,Ewan McGregor,Jeff Bridges,",94.0,"Jon Ronson,Peter Straughan",2009,4.654870466321244
46471023,7.6,1551,Fantastic Mr. Fox,en,2009-10-23,"Regency Enterprises,Indian Paintbrush,American Empirical Pictures,20th Century Fox",United States of America,"['Adventure', 'Animation', 'Comedy', 'Family']",Wes Anderson,"Allison Abbate,Wes Anderson,Molly Cooper,","George Clooney,Meryl Streep,Jason Schwartzman,",87.0,"Roald Dahl,Wes Anderson,Noah Baumbach",2009,4.654870466321244
161451538,5.5,848,The Ring Two,en,2005-03-17,"DreamWorks,BenderSpink,Parkes+MacDonald Image Nation",United States of America,"['Drama', 'Horror', 'Thriller']",Hideo Nakata,"Chris Bender,Neal Edelstein,Michele Imperato,","Naomi Watts,Simon Baker,David Dorfman,",110.0,"Ehren Kruger,Kôji Suzuki,Hiroshi Takahashi",2005,5.795699481865284
124914842,5.2,494,"Legally Blonde 2: Red, White & Blonde",en,2003-07-02,"Type A Films,Marc Platt Productions,Metro-Goldwyn-Mayer",United States of America,['Comedy'],Charles Herman-Wurmfeld,"David Nicksay,Marc Platt,Jennifer Simpson,","Reese Witherspoon,Sally Field,Regina King,",95.0,"Amanda Brown,Eve Ahlert,Dennis Drake,",2003,6.208736842105262
110230332,6.1,1220,Freaky Friday,en,2003-08-03,"Walt Disney Pictures,Casual Friday Productions,Gunn Films",United States of America,['Comedy'],Mark Waters,"Andrew Gunn,Mario Iscovich,Ann Marie Sanderlin","Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,",97.0,"Mary Rodgers,Heather Hach,Leslie Dixon",2003,6.208736842105262
42105111,6.1,899,Zack and Miri Make a Porno,en,2008-09-18,"Blue Askew,View Askew Productions",United States of America,['Comedy'],Kevin Smith,"Carla Gardini,Laura Greenlee,Scott Mosier,","Elizabeth Banks,Seth Rogen,Craig Robinson,",101.0,Kevin Smith,2008,10.884041450777202
3148182,6.5,206,Two Lovers,en,2008-11-19,"Tempesta Films,2929 Productions,Wild Bunch","France,United States of America","['Drama', 'Romance']",James Gray,"Marc Butan,Mark Cuban,Donna Gigliotti,","Joaquin Phoenix,Anne Joyce,Elliot Villar,",110.0,"James Gray,Ric Menello",2008,10.884041450777202
6416302,5.3,155,D-Tox,en,2002-01-04,Universal Pictures,United States of America,"['Action', 'Thriller']",Sam Mendes,"Joan Bradshaw,Tara B. Cook,Cherylanne Martin,","Tyler Hoechlin,Rob Maxey,Liam Aiken,",117.0,"Max Allan Collins,Richard Piers Rayner,David Self",2002,6.098571428571429
14828081,4.9,133,Supernova,en,2000-01-14,"Hammerhead Productions,Screenland Pictures,United Artists,Metro-Goldwyn-Mayer","Switzerland,United States of America","['Horror', 'Science Fiction', 'Thriller']",Walter Hill,"Daniel Chuba,Jamie Dixon,James Robert Johnston,","James Spader,Angela Bassett,Robert Forster,",90.0,"William Malone,Daniel Chuba,David C. Wilson",2000,12.556284153005466
36037909,5.0,58,Hanging Up,en,2000-02-16,"Nora Ephron Productions,Global Entertainment Productions GmbH & Company Medien KG,Laurence Mark Productions,Columbia Pictures","Germany,United States of America","['Drama', 'Comedy']",Diane Keaton,"Delia Ephron,Nora Ephron,Laurence Mark,","Meg Ryan,Diane Keaton,Lisa Kudrow,",94.0,"Delia Ephron,Delia Ephron,Nora Ephron",2000,12.556284153005466
413454,5.8,130,The Death and Life of Bobby Z,en,2007-07-23,"Millennium Films,Eclectic pictures","Germany,United States of America","['Drama', 'Action', 'Thriller', 'Crime']",John Herzfeld,"Brandon Birtell,Kenneth Burke,Boaz Davidson,","Paul Walker,Laurence Fishburne,Olivia Wilde,",97.0,"Bob Krakower,Larry Schapiro,Don Winslow",2007,5.590051813471502
33526835,6.0,123,Friday After Next,en,2002-11-22,New Line Cinema,United States of America,['Comedy'],Marcus Raboy,"Matt Alvarez,Douglas Curtis,Toby Emmerich,","Ice Cube,Mike Epps,John Witherspoon,",85.0,"Ice Cube,DJ Pooh,Ice Cube",2002,6.098571428571429
40452643,6.0,518,War,en,2007-08-24,"Lionsgate,Mosaic Media Group,Fierce Entertainment,Current Entertainment,Rogue Films","United States of America,Canada","['Action', 'Thriller', 'Crime']",Philip G. Atwell,"Peter Block,Steven Chasman,Stephanie Denton,","Jet Li,Jason Statham,John Lone,",103.0,"Lee Anthony Smith,Gregory J. Bradley",2007,5.590051813471502
19412993,4.8,194,Get Carter,en,2000-10-06,"Morgan Creek Productions,The Canton Company,Franchise Pictures,Warner Bros. Pictures",United States of America,"['Action', 'Drama', 'Thriller', 'Crime']",Stephen Kay,"Ashok Amritraj,Steve Bing,Mark Canton,","Sylvester Stallone,Miranda Richardson,Rachael Leigh Cook,",102.0,"Ted Lewis,David McKenna",2000,12.556284153005466
59827328,6.4,182,Next Friday,en,2000-01-12,New Line Cinema,United States of America,['Comedy'],Steve Carr,"Matt Alvarez,Douglas Curtis,Michael Gruber,","Ice Cube,Mike Epps,Justin Pierce,",98.0,"Ice Cube,DJ Pooh,Ice Cube",2000,12.556284153005466
23563727,7.0,124,Hustle & Flow,en,2005-07-22,MTV Films,United States of America,['Drama'],Craig Brewer,"Stephanie Allain,Preston L. Holmes,John Singleton,","Terrence Howard,Anthony Anderson,Taryn Manning,",116.0,Craig Brewer,2005,5.795699481865284
54744738,4.6,226,Driven,en,2001-04-27,"Mel's Cite du Cinema,Epsilon Motion Pictures,Franchise Pictures,Trackform Film Productions","Australia,Canada,United States of America",['Action'],Renny Harlin,"Don Carmody,Michelle L. Davis,Mike Drake,","Sylvester Stallone,Burt Reynolds,Kip Pardue,",116.0,"Jan Skrentny,Neal Tabachnick,Sylvester Stallone",2001,8.777005347593583
71000000,6.1,211,Rules of Engagement,en,2000-04-07,"Munich Film Partners & Company (MFP) ROE Production,Paramount,Seven Arts Pictures",United States of America,"['Action', 'Adventure', 'Drama', 'History', 'War']",William Friedkin,"Scott Rudin,Arne Schmidt,Adam Schroeder,","Tommy Lee Jones,Samuel L. Jackson,Guy Pearce,",128.0,"Jim Webb,Stephen Gaghan",2000,12.556284153005466
183611771,5.1,433,102 Dalmatians,en,2000-10-07,"Walt Disney Pictures,Cruella Productions",United States of America,"['Comedy', 'Family']",Kevin Lima,"Frédéric Bovis,Patricia Carr,Enfys Dickinson,","Glenn Close,Gérard Depardieu,Ioan Gruffudd,",100.0,"Dodie Smith,Kristen Buckley,Brian Regan,",2000,12.556284153005466
73762516,6.0,1484,Death Race,en,2008-08-22,"Impact Pictures,Universal Pictures,Relativity Media,Cruise/Wagner Productions,H2S2 Filmproduktionsgesellschaft,Scion Films","United Kingdom,United States of America,Germany","['Action', 'Thriller', 'Science Fiction']",Paul W.S. Anderson,"Paul W.S. Anderson,Jeremy Bolt,Roger Corman,","Jason Statham,Joan Allen,Ian McShane,",105.0,"Paul W.S. Anderson,Paul W.S. Anderson,Robert Thom,",2008,10.884041450777202
100076342,5.7,446,Nim's Island,en,2008-04-03,Walden Media,United States of America,"['Adventure', 'Comedy', 'Family', 'Fantasy']","Jennifer Flackett,Mark Levin","Alan Edward Bell,Stephen Jones,Paula Mazur,","Abigail Breslin,Jodie Foster,Gerard Butler,",96.0,"Joseph Kwong,Paula Mazur,Mark Levin,",2008,10.884041450777202
15705007,6.1,95,Enigma,en,2001-01-22,"Senator Film Produktion,Meespierson Film CV,Intermedia Films,Broadway Video,Manhattan Pictures International,Mulholland Pictures BV,Jagged Films","Netherlands,United Kingdom,United States of America,Germany","['Mystery', 'Drama', 'Thriller', 'Romance', 'War']",Michael Apted,"Robbert Aarts,Joep Bannenberg,David Brown,","Dougray Scott,Kate Winslet,Saffron Burrows,",119.0,"Robert Harris,Tom Stoppard",2001,8.777005347593583
76432727,7.0,1211,The Road to El Dorado,en,2000-03-31,"DreamWorks Animation,DreamWorks",United States of America,"['Adventure', 'Animation', 'Comedy', 'Family']","Bibo Bergeron,Don Paul,Jeffrey Katzenberg","Dino Athanassiou,Brooke Breton,Bill Damaschke,","Kevin Kline,Kenneth Branagh,Rosie Perez,",89.0,"Terry Rossio,Ted Elliott,Karey Kirkpatrick",2000,12.556284153005466
18479,5.9,15,Itty Bitty Titty Committee,en,2007-02-09,,United States of America,['Comedy'],Jamie Babbit,"Lori Blonn,Stacy Codikow,Andrea Sperling,","Melonie Diaz,Ana Mercedes,Cecile Rivore,",87.0,"Jamie Babbit,Tina Mabry,Abigail McCarthy,",2007,5.590051813471502
114663461,5.9,1128,Bride Wars,en,2009-01-09,"Sunrise Entertainment (II),Fox 2000 Pictures,Regency Enterprises,New Regency Pictures,Biride Productions,Dune Entertainment,Dune Entertainment III",United States of America,['Comedy'],Gary Winick,"Jay Cohen,Jonathan Filley,Kate Hudson,","Kate Hudson,Anne Hathaway,Bryan Greenberg,",89.0,"Greg DePaul,Casey Wilson,June Diane Raphael,",2009,4.654870466321244
29506464,6.0,184,W.,en,2008-10-17,"Ixtlan Productions,Emperor Motion Pictures,Global Entertainment Group",United States of America,"['Drama', 'History']",Oliver Stone,"Bill Block,Moritz Borman,Teresa Cheung,","Josh Brolin,Colin Hanks,Toby Jones,",129.0,Stanley Weiser,2008,10.884041450777202
603900354,6.2,2462,Madagascar: Escape 2 Africa,en,2008-10-30,DreamWorks Animation,United States of America,"['Family', 'Animation']","Eric Darnell,Tom McGrath","Lisa J. Freberg,Lorne Orleans,Mireille Soria,","Ben Stiller,Chris Rock,David Schwimmer,",89.0,"Etan Cohen,Eric Darnell,Tom McGrath",2008,10.884041450777202
524028679,7.0,6928,Sherlock Holmes,en,2009-12-23,"Village Roadshow Pictures,Silver Pictures,Internationale Filmproduktion Blackbird Dritte,Wigram Productions,Warner Bros. Pictures","Germany,United Kingdom,United States of America","['Action', 'Adventure', 'Crime', 'Mystery']",Guy Ritchie,"Bruce Berman,Steve Clark-Hall,Susan Downey,","Robert Downey Jr.,Jude Law,Rachel McAdams,",128.0,"Michael Robert Johnson,Anthony Peckham,Simon Kinberg,",2009,4.654870466321244
7033683,6.0,430,Outlander,en,2008-04-24,"Ascendant Pictures,Rising Star,VIP Medienfonds 4,Virtual Films,Outlander Productions","Germany,United States of America","['Fantasy', 'Action', 'Science Fiction']",Howard McCain,"Neishaw Ali,Dirk Blackman,Don Carmody,","Jim Caviezel,Sophia Myles,Jack Huston,",115.0,"Dirk Blackman,Howard McCain",2008,10.884041450777202
6585516,6.2,144,Ned Kelly,en,2003-03-22,"Woss Group Film Productions,StudioCanal,Endymion Films,WTA,Working Title Films,Australian Film Commission,Australian Film Finance Corporation","Australia,France,United Kingdom,United States of America","['Action', 'Adventure', 'Drama', 'History']",Gregor Jordan,"Tim Bevan,Catherine Bishop,Liza Chasin,","Heath Ledger,Orlando Bloom,Geoffrey Rush,",110.0,"Robert Drewe,John Michael McDonagh",2003,6.208736842105262
19924033,4.1,122,Ballistic: Ecks vs. Sever,en,2002-09-20,"SuperMega,Franchise Pictures,Chris Lee Productions,MHF Erste Academy Film GmbH & Co. Produktions KG,Dante Entertainment,Epsilon Motion Pictures","Germany,United States of America","['Action', 'Adventure', 'Thriller']",Wych Kaosayananda,"Tarak Ben Ammar,Greg Francovich,Oliver Hengst,","Antonio Banderas,Lucy Liu,Gregg Henry,",91.0,Alan B. McElroy,2002,6.098571428571429
367275019,5.8,2219,Shark Tale,en,2004-09-20,"Pacific Data Images (PDI),DreamWorks Animation,DreamWorks",United States of America,"['Animation', 'Action', 'Comedy', 'Family']","Bibo Bergeron,Vicky Jenson,Rob Letterman","Bill Damaschke,Janet Healy,Jeffrey Katzenberg,","Will Smith,Robert De Niro,Renée Zellweger,",90.0,"Michael J. Wilson,Rob Letterman,Scott Aukerman,",2004,5.977277486910995
68106245,7.0,588,Frequency,en,2000-04-28,New Line Cinema,United States of America,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",Gregory Hoblit,"Bill Carraro,Janis Rothbard Chaskin,Toby Emmerich,","Dennis Quaid,Jim Caviezel,Shawn Doyle,",118.0,Toby Emmerich,2000,12.556284153005466
17200925,6.8,119,Center Stage,en,2000-05-12,Columbia Pictures,United States of America,"['Drama', 'Music']",Nicholas Hytner,"Caroline Baron,Laurence Mark","Amanda Schull,Christine Dunham,Stephen Stout,",115.0,Carol Heikkinen,2000,12.556284153005466
260562,6.2,138,Under Suspicion,en,2000-09-24,"TF1 International,Revelations Entertainment",United States of America,"['Mystery', 'Thriller']",Stephen Hopkins,"Ross Grayson Bell,Matthew Binns,Morgan Freeman,","Gene Hackman,Morgan Freeman,Thomas Jane,",110.0,"John Wainwright,Claude Miller,Jean Herman,",2000,12.556284153005466
33771174,6.9,213,Where the Heart Is,en,2000-04-27,"Wind Dancer Films,20th Century Fox",United States of America,"['Comedy', 'Drama', 'Romance']",Matt Williams,"Susan Cartsonis,Carmen Finestra,Gerrit V. Folsom,","Natalie Portman,Ashley Judd,Stockard Channing,",120.0,"Lowell Ganz,Babaloo Mandel,Billie Letts",2000,12.556284153005466
354248063,6.3,739,Dinosaur,en,2000-05-19,"Walt Disney Animation Studios,Walt Disney Pictures",United States of America,"['Animation', 'Family']","Eric Leighton,Ralph Zondag","Baker Bloodworth,Jim Burton,Enfys Dickinson,","Alfre Woodard,Ossie Davis,Max Casella,",82.0,"Thom Enriquez,John Harrison,Robert Nelson Jacobs,",2000,12.556284153005466
20627372,5.3,128,Boys and Girls,en,2000-06-16,"Dimension Films,Punch 21 Productions",United States of America,"['Comedy', 'Drama', 'Romance']",Robert Iscove,"Sue Baden-Powell,Jay Cohen,Lee Gottsegen,","Brendon Ryan Barrett,Gay Thomas Wilson,Raquel Beaudene,",94.0,"Andrew Lowery,Andrew Miller",2000,12.556284153005466
33000337,4.6,200,Dracula 2000,en,2000-12-22,"Wes Craven Films,Dimension Films,Neo Art & Logic",United States of America,"['Thriller', 'Horror']",Patrick Lussier,"Daniel K. Arredondo,W.K. Border,Wes Craven,","Gerard Butler,Christopher Plummer,Jonny Lee Miller,",99.0,"Joel Soisson,Patrick Lussier,Joel Soisson",2000,12.556284153005466
133818283,4.9,484,The Cat in the Hat,en,2003-11-21,"Universal Pictures,Imagine Entertainment,DreamWorks",United States of America,"['Comedy', 'Fantasy', 'Family']",Bo Welch,"Brian Grazer,Karen Kehela Sherwood,Arlene Kehela,","Mike Myers,Alec Baldwin,Kelly Preston,",82.0,"Dr. Seuss,Alec Berg,David Mandel,",2003,6.208736842105262
61347797,6.0,278,After the Sunset,en,2004-11-12,"New Line Cinema,Contrafilm,Firm Films",United States of America,"['Action', 'Comedy', 'Crime', 'Drama']",Brett Ratner,"Kent Alterman,Toby Emmerich,Alissa Ferguson,","Pierce Brosnan,Salma Hayek,Woody Harrelson,",97.0,"Paul Zbyszewski,Paul Zbyszewski,Craig Rosenberg",2004,5.977277486910995
